block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25705928,0xdded01fd44fb2029e5f9b9b18f02c19e120201fd1b31e446597bad25c44f4252,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:59:41,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705929,0x410dd140cf6b8f6b70d085964cb824667252215322e96249b50e1086ebc32f0a,0x7f56302966ef91afb0d7baddc92b793efa8da7d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:47,complex_trace;high_gas_used_context,0x069d1525,false
25705929,0xc99a41f70326431d69dafa301e9c0bdad20233fb30f8dd1573ae8fc3af1d54c8,0x1e060fb7847ab8de0e05e898c16714c9dcc9de6d,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:47,complex_trace;high_gas_used_context,0x069d1525,false
25705929,0xd8d623bc640300d3d4de9d20a4236d78a8b6cd61965982f0cae29c0c9e05fa1a,0xbb15b371c703428b1a77aac36eee5aab04e69dac,0xf28b0b5db307d91074534d0ccac78a1349c8ea69,2026-08-08T05:59:47,complex_trace;high_gas_used_context;token_activity_burst,0xa04a0908,false
25705929,0xf7ba759d74095f283fd1a2b4366ac746c0c9ae6a0a858b42aa0438e7b9877e11,0x61193d978c9ce5ba69293da96a56113be8de981c,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:47,complex_trace;high_gas_used_context,0x069d1525,false
25705929,0x5848271902511fc679df61df0c66ba9046ed9574a2d2a048fa03dee04517fbd2,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:59:49,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705930,0x348c2f9cbab74954620bf82918beaf8211290fd6646b738a308eabd253b79518,0x41d209d275027e3dcf5ddc4d0c30cd6c6ece1ffd,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:53,complex_trace;high_gas_used_context,0x069d1525,false
25705930,0x70ed5d5439cb5b09ab832da4630d0376126ac6c3dc11fcaa1d3155b7c0f33144,0x72663ec3f3dcf59beff5d20594fd5777e05d9c17,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:53,complex_trace;high_gas_used_context,0x069d1525,false
25705930,0x74767553a3e12ce9827ec6a914558c8a9d5220292863e34ef4e0f40b614a1539,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-08T05:59:53,dense_internal_fund_flow;complex_trace,0x21af54c6,true
25705930,0x820f68506aefa3c610ed868871cafe084f15d6241856a87d80fa4c00130f5d1a,0xe9fce949e03ed55426471dbdb33847a248a83573,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:53,complex_trace;high_gas_used_context,0x069d1525,false
25705930,0x8769dc9f42f33f0ffffc1ec8742ba76b9c4fafb7b6355106e1986c239caa11fd,0x6572d9dbd1e4a1a1a81760dcc4310269b59950c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:53,complex_trace;high_gas_used_context,0x069d1525,false
25705930,0x957d6087ffa5503c06dfab7aa24685f2a4cfa977b1ce0918dbe4a196fda19932,0x64b9edd67c96c76bc3f9472c5a9e83547cfd4380,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:53,complex_trace;high_gas_used_context,0x069d1525,false
25705930,0xa2b134f63bc75a29a3a13df7ee70522e40154c50de24e7cbe5f80d079e187ff1,0x0f6d91fbafa15c3f20e72a4cbf16ed65dd96323d,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:59:53,complex_trace;high_gas_used_context,0x069d1525,false
25705930,0xaed8cf1bb0c43d508a1903853320000a61b3bc63e5d94fc280c2c0f3604b34f8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:59:53,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25705930,0x526c9c2d7d43055bf24777dfe2676bd0fceb343a51129bce7030c41c5626d3ed,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:59:54,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
