block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708605,0x826d53a56401ffbed549d5774303abee432299c2ca6e4e3981ee8c009af38a89,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:59:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708605,0x8b106bbe31ff646b671ddba4e76535329903b1be53c9e2cba4d73d56f65d2eee,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:59:21,complex_trace;high_gas_used_context,0x069d1525,false
25708605,0xabf83469a7a0b62953b9ffef1e77846d85753d843de108d222021cef6e074c4b,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:59:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708605,0xd5b9b081a1a1caba715fdf25492527bc642730f9db7c5d6cf93859dd2c11ab01,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:59:21,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708606,0xbc81035b038ad8477f095a6b8b9d4965e65a927f01bce8eee024e77f0d67bf63,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:59:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708606,0xd3b8e16f426cd56767e72829c3adca8f40c5356f62c1f6cef0d2a611305879d6,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:59:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708606,0xeca9ee54fc6e4572bbcfa5b04dfe4d5bfc94702b535fc77520a8969c211c47ba,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:59:30,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708607,0x3087d7b8ee37b0fd761829e16aa77688d5ea5eef18e98517d73e08a0b35cb4b2,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:59:44,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708607,0x37fcdb2b11a3b973b48fcf42bee790ff5388f06666dfa5fac687b6989c94bc9e,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:59:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708607,0x4b4060ce8c23bab9f3f48790d5e8d54e65cfdbf6ed729a4cee9e87b46c4b6b00,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:59:44,complex_trace;approval_burst,0x146ee74d,false
25708607,0xd63a3861925de043ab71df286eab56c0cda6583df3eb6019d958b87e3f17a13d,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:59:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708607,0xed6bd0cb5b835e253df483df9f1e91d79ba372b605043bc24f5dbb227b2ac15e,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-08T14:59:44,complex_trace;high_gas_used_context;token_activity_burst,0x1fad948c,false
25708607,0x0b7a57ebddde0c819a65acf7d57478298d9514a00287ef5455758c8c306d5280,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:59:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708607,0x2fc1ce4f467128d0791648868e052251fe906a6d998c4d5298676e874e965461,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:59:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708607,0xd28d1690ed069d4907e97c09103a9b8b978cd683d8774762196b19592512beb5,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:59:45,privileged_execution_context;complex_trace,0x765e827f,false
25708608,0x37b83f59fd055e189dbef5c14aba3a0653ea6f07ef55d87b5bad4af6091de325,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:59:52,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708608,0x509746efecb8379b151e326158351006602a5c7775cb64cdf2d9d06da34dbc6a,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:59:52,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
